timestamp,open,high,low,close,volume
2016-08-10,338.8000,340.0000,334.4000,338.0000,299558
2016-08-09,334.1000,337.5000,333.1500,336.9500,257243
2016-08-08,329.4000,332.6500,327.9000,332.0500,138813
2016-08-05,322.6500,330.4000,322.6500,329.4000,226291
2016-08-04,329.0000,329.0000,320.9000,323.7500,211176
2016-08-03,324.3000,328.6000,322.4000,326.2000,141436
2016-08-02,326.5000,329.1000,322.2000,323.3500,179685
2016-08-01,330.0000,331.5000,325.6500,326.3000,361255
2016-07-29,330.0000,333.5000,327.1000,328.0000,126526
2016-07-28,326.0500,332.7000,326.0500,330.0000,124824
2016-07-27,325.0000,330.6500,324.0500,326.4500,124956
2016-07-26,334.5000,334.5000,327.1500,328.3000,108969
2016-07-25,330.0000,334.0000,329.8000,332.9000,126005
2016-07-22,333.9000,333.9000,329.4500,330.5000,197422
2016-07-21,330.0000,335.8000,327.0000,333.2500,520091
2016-07-20,318.9500,329.9500,318.9500,329.2500,631463
2016-07-19,321.5500,323.6000,318.0500,318.9500,238083
2016-07-18,320.0000,323.9500,318.5000,321.5500,176490
2016-07-15,324.7000,325.0000,317.2000,319.6500,202767
2016-07-14,325.0000,327.3500,321.5500,324.4500,349209
2016-07-13,319.0000,324.3500,317.3500,323.2000,411725
2016-07-12,322.0000,322.0000,313.5000,316.8500,497280
2016-07-11,315.0000,322.4500,314.8500,320.5000,363803
2016-07-08,313.9000,315.0000,310.0000,311.6500,333602
2016-07-07,325.0000,326.0000,314.2000,315.4500,437390
2016-07-05,317.3000,323.1000,317.0000,321.7500,370590
2016-07-04,310.9000,318.2000,310.9000,317.4500,304705
2016-07-01,313.5000,314.2000,309.6000,310.1000,696043
2016-06-30,315.0000,315.0000,311.5500,313.1500,165376
2016-06-29,313.3000,314.6000,310.0000,311.4500,494454
2016-06-28,308.9500,313.9000,308.9500,313.1500,193736
2016-06-27,310.0000,312.5000,307.2500,308.7500,156207
2016-06-24,309.0000,313.2500,305.5500,311.6500,451862
2016-06-23,318.0000,318.8000,316.2000,317.4500,181118
2016-06-22,314.9000,317.5500,312.2000,316.6500,349275
2016-06-21,312.1000,315.0000,311.2000,312.7500,416771
2016-06-20,311.0000,313.1500,310.4000,311.9000,117321
2016-06-17,308.9000,314.3500,308.1000,313.3500,266905
2016-06-16,309.0000,309.0000,305.4500,307.2000,168075
2016-06-15,309.0000,310.8000,305.0000,309.5500,236085
2016-06-14,310.0000,310.0000,306.8000,308.6500,176162
2016-06-13,306.0000,310.7000,304.8000,308.3000,203257
2016-06-10,313.2500,316.0000,306.7000,307.1500,266580
2016-06-09,307.4500,314.9000,305.6000,313.3500,238278
2016-06-08,307.9500,308.1000,304.0000,306.8000,174254
2016-06-07,306.0000,309.5000,305.2500,307.6000,128095
2016-06-06,309.4500,309.4500,304.0000,305.8500,402569
2016-06-03,309.0000,312.0000,308.0000,308.9500,2577284
2016-06-02,297.5500,308.6500,297.0000,306.4000,811025
2016-06-01,293.0000,299.3000,289.1500,296.9000,702349
2016-05-31,294.0000,295.1000,288.0500,291.6500,1427916
2016-05-30,287.9000,296.0000,287.9000,292.0500,550846
2016-05-27,281.8000,284.5000,280.2500,281.3500,298269
2016-05-26,280.2000,281.5000,279.0000,281.0000,288426
2016-05-25,281.0000,281.7500,277.9000,281.0000,264660
2016-05-24,280.0000,281.0000,278.0000,280.0500,210529
2016-05-23,280.0000,281.2000,278.3500,280.6000,169860
2016-05-20,280.2000,281.0000,278.1000,279.3000,202586
2016-05-19,283.6500,283.6500,279.2500,280.1000,2881597
2016-05-18,285.0000,285.4000,281.4500,284.1000,315488
2016-05-17,283.5000,284.8500,281.7500,283.9000,590864
2016-05-16,281.4500,284.0000,279.7000,282.8500,153012
2016-05-13,280.9500,282.7500,278.6500,281.5000,1151468
2016-05-12,284.5000,285.0000,282.1000,283.9500,321130
2016-05-11,280.0000,284.3000,276.2500,283.7500,269388
2016-05-10,286.0000,286.4500,283.2000,285.2000,547693
2016-05-09,281.0000,285.9500,281.0000,285.3500,1817679
2016-05-06,280.5000,282.3500,277.6500,281.9500,430514
2016-05-05,279.8500,283.0000,279.8500,281.9000,531688
2016-05-04,278.0000,281.8000,272.6500,279.8500,491111
2016-05-03,288.7000,289.0000,277.3000,279.8500,598701
2016-05-02,288.0000,289.0000,286.5000,288.7000,227778
2016-04-29,284.5000,289.2000,283.8000,287.1000,457717
2016-04-28,292.0000,293.7000,284.1500,285.5500,256475
2016-04-27,289.9000,293.4000,288.2000,290.6500,281393
2016-04-26,289.4000,289.7500,286.5500,288.3000,132845
2016-04-25,288.2000,290.8000,287.0000,287.9500,204865
2016-04-22,288.9000,288.9000,285.1500,287.7500,176331
2016-04-21,280.4000,288.0000,279.5000,286.7000,563805
2016-04-20,277.0000,282.0000,276.5000,278.6500,501295
2016-04-18,277.4500,278.7000,274.4500,275.8000,295348
2016-04-13,278.7000,278.7000,275.4000,276.9500,472668
2016-04-12,281.0000,281.0000,272.0500,274.4500,2022785
2016-04-11,280.4000,282.5000,277.3500,280.8500,257141
2016-04-08,282.0000,282.9000,278.7000,280.5000,1117108
2016-04-07,276.7000,282.3000,276.2500,281.1000,371159
2016-04-06,276.4000,280.1000,274.6500,275.7500,451870
2016-04-05,285.0000,285.4000,275.0000,276.1000,579729
2016-04-04,288.6500,289.1000,284.4000,285.4000,316308
2016-04-01,292.0000,293.8000,286.1000,287.8000,417799
2016-03-31,298.0000,298.0000,291.0500,292.0000,315747
2016-03-30,298.0000,298.0000,295.5000,296.4500,174371
2016-03-29,294.0000,297.0000,293.2000,294.7000,203134
2016-03-28,298.5000,299.0000,292.2500,293.5500,191698
2016-03-23,294.6000,298.1500,294.6000,297.6000,221519
2016-03-22,296.9500,299.7000,293.7000,294.5000,398023
2016-03-21,297.5000,297.8000,295.2000,296.8000,263035
2016-03-18,295.7500,298.6500,294.0000,297.6500,242371
2016-03-17,296.9000,298.0000,294.0000,294.3500,218764
2016-03-16,295.6500,297.1000,293.7000,295.6000,264973
2016-03-15,298.4000,299.0000,295.2500,295.6500,374083
2016-03-14,292.9000,299.0000,292.3500,296.8500,819732
2016-03-11,323.2000,325.8500,316.8000,319.0500,1216505
2016-03-10,326.6000,326.6000,320.1000,322.2000,1228700
2016-03-09,325.3000,326.2500,322.0000,322.5000,718633
2016-03-08,334.0000,334.0000,322.5000,324.5500,2276463
2016-03-04,314.1000,327.3500,314.1000,325.2000,563094
2016-03-03,313.1000,317.3000,310.4000,314.8000,396155
2016-03-02,318.7500,320.0000,310.3000,311.4500,440400
2016-03-01,312.0000,318.6000,309.8000,317.7000,323022
2016-02-29,314.0000,318.0000,306.5500,311.2000,661122
2016-02-26,302.2500,312.9000,301.6000,311.3500,546319
2016-02-25,296.8000,308.0000,295.2000,299.5000,413248
2016-02-24,301.2500,301.2500,293.0000,295.6000,428109
2016-02-23,313.9500,313.9500,300.0000,301.1500,283972
2016-02-22,313.1000,315.9500,310.5500,313.9000,111257
2016-02-19,317.5500,317.5500,310.2000,312.5500,97683
2016-02-18,315.5500,319.2500,314.1000,317.3000,149349
2016-02-17,318.8000,318.9500,306.7500,312.9500,207145
2016-02-16,325.0000,326.0500,313.9500,318.4000,241690
2016-02-15,305.2000,330.7500,305.2000,323.8500,364740
2016-02-12,307.9000,318.0000,300.7000,303.5000,357411
2016-02-11,313.5000,313.5000,296.3000,305.0500,373364
2016-02-10,307.0000,316.0000,302.2000,314.0500,308739
2016-02-09,318.0000,322.6000,308.4000,309.2000,350434
2016-02-08,327.1000,329.7000,321.9000,323.3500,144851
2016-02-05,324.0000,336.8000,318.0000,326.2000,410055
2016-02-04,317.1000,323.2500,317.1000,321.4500,201512
2016-02-03,317.8000,323.9000,314.4500,317.2000,386845
2016-02-02,329.9000,332.4000,316.6000,319.0000,232591
2016-02-01,320.5000,330.6500,311.8000,328.6000,267681
2016-01-29,306.6000,324.0000,306.0000,320.0500,350401
2016-01-28,305.0000,313.6500,301.0000,305.6000,1095788
2016-01-27,305.0000,307.0000,298.1500,303.7000,157910
2016-01-25,302.0000,306.2000,299.7500,304.5000,250557
2016-01-22,290.8000,303.0000,289.3000,299.9500,362451
2016-01-21,300.2000,302.0000,286.9000,288.3000,287276
2016-01-20,308.0000,308.0000,292.1000,297.9500,447102
2016-01-19,312.5000,312.5000,302.2000,308.6000,186828
2016-01-18,318.0000,322.8000,309.8000,311.4500,490233
2016-01-15,320.0000,321.4500,316.7500,318.2000,157287
2016-01-14,314.1000,321.2000,310.9000,318.7000,223891
2016-01-13,317.0000,320.0000,313.3000,317.8000,146433
2016-01-12,315.0500,317.9000,312.2500,316.3000,121077
2016-01-11,319.8000,319.8000,311.1500,316.8500,240326
2016-01-08,327.0000,329.5500,317.0000,321.0500,286027
2016-01-07,326.1000,329.4000,324.0500,326.5500,153244
2016-01-06,325.0000,330.6500,324.5000,327.5000,148021
2016-01-05,330.6000,332.0000,324.5500,326.0500,108856
2016-01-04,333.5000,337.0000,327.5500,330.5000,156080
2016-01-01,329.8000,334.9000,325.2000,333.9000,153311
2015-12-31,324.7000,331.2500,322.9500,328.7000,283957
2015-12-30,322.0000,324.7500,320.4000,322.0500,84172
2015-12-29,325.5500,326.0500,319.7000,321.4000,133306
2015-12-28,324.0000,326.5000,322.1500,325.1500,106507
2015-12-24,325.1000,328.4000,321.7500,322.4000,173218
2015-12-23,319.1500,323.5500,319.0500,321.8000,75978
2015-12-22,318.0500,322.0000,315.6000,319.1500,143970
2015-12-21,314.6500,324.2500,314.6500,319.7500,165506
2015-12-18,316.0000,318.4000,314.4500,316.5500,104123
2015-12-17,316.0000,318.7000,313.9000,316.1500,187106
2015-12-16,315.9000,318.9500,312.0000,316.3500,148260
2015-12-15,317.0500,318.0000,312.6000,314.1000,94359
2015-12-14,307.0000,317.3500,305.5000,315.7000,247476
2015-12-11,310.9500,311.6500,306.3000,307.6500,166810
2015-12-10,308.5000,312.2000,308.1000,310.9000,204456
2015-12-09,316.3500,318.3000,306.0000,307.6500,274836
2015-12-08,327.5500,327.5500,316.9500,317.9500,194015
2015-12-07,339.0000,340.0000,325.6000,327.5500,203278
2015-12-04,334.9000,338.4000,333.0000,335.0500,108834
2015-12-03,339.0000,341.0000,333.6000,334.5000,179126
2015-12-02,343.2000,346.5000,336.9000,338.1500,189189
2015-12-01,331.0000,343.0000,331.0000,341.5000,401914
2015-11-30,335.5000,337.2000,329.5500,330.7000,274599
2015-11-27,337.0000,338.5000,334.4000,336.2500,117409
2015-11-26,332.6000,341.3500,332.1000,335.9000,241091
2015-11-24,331.1500,336.5000,330.5500,332.3500,129368
2015-11-23,332.2500,333.9000,331.0000,332.6000,167094
2015-11-20,333.7500,337.5000,332.2000,333.3500,155558
2015-11-19,335.0500,336.8000,330.2500,333.7500,246430
2015-11-18,333.0000,339.3500,327.9500,334.9500,536372
2015-11-17,331.9500,334.1000,330.5000,332.2000,195201
2015-11-16,336.0000,336.5500,326.9500,331.1000,261573
2015-11-13,330.5000,341.4000,329.6000,337.6500,561262
2015-11-10,339.0000,339.0000,323.9000,326.4000,158727
2015-11-09,338.0000,341.0000,332.4000,339.1500,222877
2015-11-06,338.0000,344.7000,333.0000,341.6500,223141
2015-11-05,331.9000,339.3000,328.3500,337.3000,334170
2015-11-04,328.0000,331.0000,325.0000,330.2500,168038
2015-11-03,325.0000,328.0500,324.6000,325.7000,127508
2015-11-02,323.9000,325.9500,316.9500,325.0000,234769
2015-10-30,322.0000,326.4000,318.5500,319.9000,268146
2015-10-29,332.9000,332.9000,320.7000,322.1500,264568
2015-10-28,331.6000,334.0000,327.5000,329.7500,159837
2015-10-27,334.0000,334.8500,328.4000,332.1500,414375
2015-10-26,343.0000,344.6000,332.1000,333.2000,197870
2015-10-23,338.5000,343.5000,338.5000,341.4000,134251
2015-10-21,335.0000,339.5500,334.3500,337.0500,347396
2015-10-20,336.6500,338.4000,333.6000,334.9000,111360
2015-10-19,339.0000,340.3000,336.0000,338.0000,124128
2015-10-16,342.0000,343.2000,335.4000,338.4500,154856
2015-10-15,335.7000,343.4000,333.3500,341.8000,181349
2015-10-14,340.0000,340.0000,334.0000,334.6500,106997
2015-10-13,333.5000,341.4000,332.0000,340.5000,152398
2015-10-12,337.9000,340.0000,331.8000,334.5000,198784
2015-10-09,346.2500,348.5000,335.0000,335.6500,291795
2015-10-08,346.4000,348.7000,343.5000,346.2000,203939
2015-10-07,342.0000,349.0000,339.8000,346.4000,231788
2015-10-06,332.2000,344.5000,329.3500,342.7500,544376
2015-10-05,330.9000,332.9000,323.8500,329.5000,201823
2015-10-01,329.0000,330.5500,324.5000,328.2000,241671
2015-09-30,317.8500,328.0000,316.3500,326.5000,5643324
2015-09-29,307.0000,316.8000,300.7500,314.6000,319811
2015-09-28,320.3000,321.4000,308.0500,309.6500,391100
2015-09-24,327.0000,327.2500,316.1000,318.6000,423057
2015-09-23,321.7000,330.0000,317.8500,327.7500,258730
2015-09-22,344.0000,344.3000,322.9000,323.8500,420678
2015-09-21,343.1000,343.7500,338.5000,342.3500,146163
2015-09-18,339.3000,344.5000,338.5500,343.0500,339992
2015-09-16,340.0000,340.6500,336.0000,337.2000,292535
2015-09-15,341.0000,341.0000,336.0000,337.4000,886982
2015-09-14,334.0500,340.1500,331.3000,339.2500,226060
2015-09-11,341.0000,341.0000,333.0000,333.8500,208407
2015-09-10,339.0000,340.5000,334.4000,338.1500,139852
2015-09-09,345.0000,345.0000,337.1500,338.7500,252117
2015-09-08,337.6000,340.6500,335.1000,337.7000,233706
2015-09-07,350.0000,351.0000,336.3500,337.6000,260169
2015-09-04,346.0000,348.6500,338.0000,346.7500,348844
2015-09-03,347.9000,351.4500,339.6000,345.6500,242758
2015-09-02,358.0000,359.3000,342.3500,344.5000,178296
2015-09-01,362.0000,365.5000,346.4500,355.4000,267357
2015-08-31,357.0000,367.7500,351.6500,366.3500,230711
2015-08-28,367.0000,367.1000,355.2500,357.4000,186512
2015-08-27,362.2000,365.7500,355.0000,361.0000,230475
2015-08-26,354.5000,363.0000,350.1000,358.2000,324555
2015-08-25,338.2500,355.0000,338.2500,353.9000,918400
2015-08-24,341.0000,343.8000,332.9500,336.3000,423615
2015-08-21,348.8000,353.0500,345.7000,348.7000,411879
2015-08-20,356.0000,361.9000,348.6500,350.0500,539339
2015-08-19,364.9000,365.2500,355.3500,356.9000,350235
2015-08-18,375.0000,383.4000,360.3000,364.0500,858331
2015-08-17,379.0000,381.7500,374.6000,380.0000,221253
2015-08-14,377.5000,381.7000,373.5500,377.4500,195848
2015-08-13,371.0000,378.7500,365.2000,377.1000,472258
2015-08-12,396.0000,396.0000,363.0000,371.4500,1332971
2015-08-11,409.0000,410.0000,390.8000,393.2000,401335
2015-08-10,417.7000,419.0000,406.9500,408.9500,380979
2015-08-07,432.0000,433.9500,414.0000,415.5500,348324
2015-08-06,438.5000,440.4000,430.4000,431.1000,170811
2015-08-05,444.0000,447.2500,436.8500,438.0500,195311
2015-08-04,430.1500,444.4500,430.1500,442.8500,459934
2015-08-03,441.1500,442.8500,428.3000,430.7000,336087
2015-07-31,423.0000,442.0000,423.0000,439.3000,563724
2015-07-30,424.4000,424.4000,417.2000,420.2000,295610
2015-07-29,421.0000,424.0000,418.3500,420.1500,249616
2015-07-28,423.6000,427.6500,417.5500,421.1000,152973
2015-07-27,425.0000,426.1500,419.7000,423.9500,176039
2015-07-24,430.5500,434.6500,425.1000,425.9000,206406
2015-07-23,432.5500,436.9500,430.0500,431.2000,261783
2015-07-22,425.1000,433.6500,425.1000,432.5500,421404
2015-07-21,425.8000,432.1000,424.8500,428.1500,217309
2015-07-20,432.9000,433.0000,423.9000,425.4500,99493
2015-07-17,439.5000,439.5000,429.0000,429.8500,218891
2015-07-16,439.7000,441.1000,436.6000,438.1000,290045
2015-07-15,439.0000,440.8500,435.2000,436.2000,572014
2015-07-14,420.2000,435.2500,420.2000,434.0500,785037
2015-07-13,423.8500,424.9000,416.3000,420.0500,429676
2015-07-10,420.6000,425.0000,418.5000,419.6500,316695
2015-07-09,419.0000,422.7500,416.1500,417.0500,168131
2015-07-08,428.8000,428.8000,415.0000,417.6500,248405
2015-07-07,420.7500,430.3500,419.4000,428.6000,905455
2015-07-06,417.0000,422.5500,413.8000,419.9500,382566
2015-07-03,425.4000,425.4000,415.0000,417.1500,226974
2015-07-02,426.0000,427.5000,419.6000,424.0500,307570
2015-07-01,422.9000,429.0000,422.0000,425.1000,1566523
2015-06-30,409.1000,422.1000,409.1000,421.0500,753759
2015-06-29,408.2500,414.0500,399.7000,408.3500,199808
2015-06-26,412.0000,415.9000,408.6500,410.5500,410628
2015-06-25,412.0000,414.1500,409.0500,411.6000,97912
2015-06-24,419.9000,421.3500,408.5000,412.1000,531036
2015-06-23,400.7000,419.6000,399.6500,415.1500,820199
2015-06-22,394.6500,403.5000,394.6500,399.7500,852690
2015-06-19,397.0000,399.4000,392.1500,394.0500,136147
2015-06-18,399.6000,401.7500,392.7000,394.5000,256003
2015-06-17,398.3500,402.5500,396.6500,397.7500,277556
2015-06-16,396.0000,398.4500,394.0000,396.8000,197543
2015-06-15,398.9500,399.1500,392.4000,394.3000,395918
2015-06-12,401.0000,401.0000,394.0000,396.4500,221977
2015-06-11,405.3000,409.0000,399.0000,400.1000,193503
2015-06-10,402.0000,406.8500,402.0000,404.9000,490629
2015-06-09,398.1000,404.0000,395.1000,401.0500,641823
2015-06-08,406.2000,413.5000,398.5500,399.7000,880619
2015-06-05,391.1000,409.7000,391.1000,405.6000,952459
2015-06-04,387.0000,390.5000,383.5000,388.3500,155455
2015-06-03,382.0000,392.1500,382.0000,386.7000,313959
2015-06-02,392.0000,393.4000,382.2000,383.6000,347460
2015-06-01,390.0000,396.0000,390.0000,391.1500,143938
2015-05-29,383.5000,393.4000,381.0000,391.3000,629486
2015-05-28,383.0000,388.0000,377.5500,383.1000,371797
2015-05-27,374.2000,383.7500,373.5000,382.8500,161988
2015-05-26,370.0000,376.3500,367.9500,374.9500,140031
2015-05-25,375.0000,376.5000,366.8500,369.7500,164365
2015-05-22,375.0000,376.2000,369.3500,374.7000,158702
2015-05-21,362.0000,374.4000,362.0000,372.7000,234747
2015-05-20,364.1500,364.7500,358.9500,360.0500,8169273
2015-05-19,368.0000,368.0000,363.5000,364.3000,69398
2015-05-18,366.2000,369.0000,364.3000,366.0000,103040
2015-05-15,370.5000,370.5000,364.5000,366.1500,501184
2015-05-14,369.0000,371.0000,363.6500,369.5000,68094
2015-05-13,368.9500,372.6000,365.2500,368.2500,318968
2015-05-12,373.0000,376.3000,367.1500,369.4500,273239
2015-05-11,364.0000,374.0000,364.0000,370.7000,188512
2015-05-08,361.1000,365.8000,359.2500,363.5500,119032
2015-05-07,358.0000,362.0000,352.3000,360.8500,226521
2015-05-06,364.0000,364.0000,352.0000,353.0500,257299
2015-05-05,369.7000,369.8000,361.5500,364.6500,198220
2015-05-04,364.9000,370.5500,363.7500,369.6500,196543
2015-04-30,369.9000,370.3500,359.6500,363.0000,192351
2015-04-29,372.0000,374.9500,370.0000,371.2500,162655
2015-04-28,375.5500,377.8500,371.2500,372.7000,84345
2015-04-27,376.4500,379.9500,370.8500,377.7000,226057
2015-04-24,384.0000,384.7000,374.3000,376.1500,118747
2015-04-23,381.5000,385.8000,380.4000,384.2000,132747
2015-04-22,373.1000,380.5500,373.1000,378.7000,226853
2015-04-21,372.0000,378.6000,372.0000,374.3000,99910
2015-04-20,382.0000,382.0000,370.6000,372.1000,87709
2015-04-17,381.5500,384.9500,379.4000,381.1000,76862
2015-04-16,385.0000,386.0000,380.6500,382.9500,85275
2015-04-15,392.0000,392.0000,383.8500,385.5000,100707
2015-04-13,389.0000,395.4000,383.7000,392.3000,218781
2015-04-10,386.0000,389.0000,383.7000,388.0500,170991
2015-04-09,384.0000,388.5000,379.3000,386.3000,314575
2015-04-08,364.1000,382.3000,364.1000,380.0000,527975
2015-04-07,360.2500,362.5000,356.3500,359.4000,99653
2015-04-06,365.0000,365.0000,358.9500,360.2500,70683
2015-04-01,363.0000,364.3000,357.9500,362.8500,84285
2015-03-31,360.0000,365.8000,359.4500,362.4000,187245
2015-03-30,352.0000,359.3500,346.8000,358.8000,361391
2015-03-27,355.0000,355.0000,346.2000,347.4500,662003
2015-03-26,360.0000,362.0000,350.1000,352.6500,192420
2015-03-25,370.3000,370.9500,359.0000,362.3000,207208
2015-03-24,368.2500,372.7000,366.4500,370.1000,224378
2015-03-23,368.0000,369.9000,363.1000,368.9000,229517
2015-03-20,368.9000,371.0000,363.8000,368.1000,181579
2015-03-19,365.1000,369.6500,363.1500,365.3500,173082
2015-03-18,362.0000,365.1000,361.3000,364.3500,132237
2015-03-17,366.6000,368.2000,359.7500,361.6500,121192
2015-03-16,366.5500,366.9000,361.2500,364.5000,449688
2015-03-13,368.9500,369.3000,363.2000,364.7000,347324
2015-03-12,369.8500,372.0000,363.5000,364.7500,92227
2015-03-11,370.0000,370.6500,366.3000,369.3000,178522
2015-03-10,358.0000,371.9000,358.0000,370.6500,304644
2015-03-09,363.0000,369.4000,356.0000,356.9500,550881
2015-03-05,372.5000,374.2500,362.0000,363.9500,235405
2015-03-04,380.1500,381.3500,370.5500,372.1000,221400
2015-03-03,374.0000,382.0000,372.2500,379.3500,766171
2015-03-02,397.1000,398.0000,386.1000,394.7000,338627
2015-02-27,385.0000,397.7000,384.4000,395.4500,447484
2015-02-26,386.9000,386.9000,378.6500,384.2000,328090
2015-02-25,387.7000,389.7000,383.8000,386.9000,191111
2015-02-24,387.9500,390.0000,382.9000,384.3500,253501
2015-02-23,383.3000,386.7500,382.4000,383.8500,256066
2015-02-20,384.7000,385.0000,377.5500,382.7000,270923
2015-02-19,380.9000,389.7000,376.1000,385.1000,309355
2015-02-18,379.0000,384.4500,377.1000,380.9500,270012
2015-02-16,379.0000,383.8000,375.3000,377.2000,463429
2015-02-13,364.5500,379.7000,363.0000,377.5000,689585
2015-02-12,372.5500,374.1000,365.0500,368.7500,365279
2015-02-11,369.0000,376.3500,369.0000,371.6500,816240
2015-02-10,358.0000,369.0000,358.0000,368.3000,451144
2015-02-09,362.0000,362.4000,358.2000,360.7000,298525
2015-02-06,369.7000,370.1500,359.2500,364.1500,442314
2015-02-05,366.0000,374.8000,365.9000,369.5500,1255372
2015-02-04,356.5000,368.5000,356.5000,365.8500,2351654
2015-02-03,355.9000,359.8000,353.3000,356.7000,1817281
2015-02-02,353.0500,357.0000,349.9500,354.9000,7783190
2015-01-30,362.0000,364.0000,360.1000,360.8500,1316951
2015-01-29,367.0000,380.1000,364.6000,375.1500,2315703
2015-01-28,383.0000,388.7500,380.6500,384.0500,163982
2015-01-27,392.5000,393.7000,379.5000,383.0000,115077
2015-01-23,397.0000,399.8500,390.9000,393.9000,148032
2015-01-22,393.0000,396.6500,390.7000,395.5000,206036
2015-01-21,384.0000,393.0000,382.0000,390.6500,260170
2015-01-20,379.0000,384.0000,378.9500,381.7500,200800
2015-01-19,378.0000,383.2000,373.7500,378.8000,122021
2015-01-16,366.7000,379.5500,364.5000,377.9000,153273
2015-01-15,370.0000,370.9500,362.2500,368.5000,226887
2015-01-14,362.1500,364.8500,360.7000,363.5500,113055
2015-01-13,359.0000,362.4000,358.2000,361.4500,385145
2015-01-12,374.0500,374.0500,356.7500,358.7000,287791
2015-01-09,380.1500,382.6500,373.6500,375.7500,87394
2015-01-08,382.0000,385.0000,377.2000,378.4000,149718
2015-01-07,381.0000,384.2000,372.2000,374.9000,166362
2015-01-06,374.9000,381.4500,372.9000,378.8000,231677
2015-01-05,380.0000,385.6000,375.4000,378.9000,178015
2015-01-02,380.0000,386.7500,379.5000,381.6500,102839
2015-01-01,384.0000,384.0000,378.6000,380.3000,66130
2014-12-31,383.0500,388.3000,379.5000,383.7500,84335
2014-12-30,387.0000,388.0000,382.0000,382.6000,77977
2014-12-29,378.5000,388.5000,378.5000,386.2500,127873
2014-12-26,379.9000,382.8000,376.9000,377.8500,92078
2014-12-24,383.7000,389.6000,374.0000,377.1500,211441
2014-12-23,392.0000,393.0000,381.5000,383.6000,155208
2014-12-22,378.0000,391.7000,378.0000,390.1500,383058
2014-12-19,369.9000,379.5000,367.2500,376.5500,236607
2014-12-18,368.2000,370.4000,363.0000,367.4000,151515
2014-12-17,365.9000,371.8500,359.0000,366.8500,153666
2014-12-16,377.0000,380.5000,364.4000,366.3000,202321
2014-12-15,364.0000,379.0000,361.1500,377.2500,298974
2014-12-12,365.0000,368.7000,362.7000,365.3500,202365
2014-12-11,360.2000,365.0500,355.4000,363.7500,136844
2014-12-10,361.5000,364.4500,358.6000,360.1500,108103
2014-12-09,364.8000,365.0000,356.4500,361.0500,197416
2014-12-08,358.0000,368.0000,357.0000,364.3000,379620
2014-12-05,355.5000,359.3000,355.2000,356.4500,77378
2014-12-04,358.4000,358.4000,351.2000,355.5000,172742
2014-12-03,356.0000,359.4000,353.4500,357.2000,405605
2014-12-02,353.7000,357.7000,348.6500,355.2000,192600
2014-12-01,354.9000,355.0000,346.4000,353.7000,334803
2014-11-28,348.1000,357.8500,347.0000,354.7500,389806
2014-11-27,350.0000,351.3000,346.6500,349.2000,144585
2014-11-26,347.0000,351.7500,347.0000,349.5000,271608
2014-11-25,345.2000,349.4000,341.4000,347.8000,122717
2014-11-24,345.0500,350.0000,345.0000,347.4000,149983
2014-11-21,344.3000,348.0500,343.8000,347.1000,427466
2014-11-20,346.0000,352.8000,343.9500,346.7500,309388
2014-11-19,353.9000,354.4500,343.7500,346.6000,214362
2014-11-18,353.1000,359.2000,350.2000,352.1500,168049
2014-11-17,356.0000,356.4000,351.7500,353.1000,105381
2014-11-14,343.9000,358.4500,343.9000,356.5000,239525
2014-11-13,345.0000,348.9000,344.7000,347.3500,119877
2014-11-12,345.6500,348.4000,344.1000,346.0000,277913
2014-11-11,350.1000,352.6500,344.3500,345.6500,541734
2014-11-10,340.0500,353.0500,340.0000,349.2500,316359
2014-11-07,347.0000,347.4500,342.3000,344.7000,367620
2014-11-05,360.0000,362.2000,344.5500,348.9500,585587
2014-11-03,372.0000,375.1500,359.0500,360.3000,270964
2014-10-31,361.0000,370.8500,360.5000,369.3500,314068
2014-10-30,358.4000,362.8000,356.7000,360.2500,151401
2014-10-29,356.5000,359.8500,355.5000,357.9500,101153
2014-10-28,354.0000,357.4500,348.0000,356.4000,149301
2014-10-27,352.0000,358.5000,348.1000,355.7500,128818
2014-10-22,355.5500,357.0000,351.5500,353.0000,233595
2014-10-21,363.0000,363.0000,352.1000,355.0500,277134
2014-10-20,357.9000,366.4000,352.1000,360.7000,262121
2014-10-17,349.8500,354.3000,346.4000,351.5500,283499
2014-10-16,344.0000,351.3000,340.7500,348.8500,476890
2014-10-14,342.5500,347.2000,339.9000,344.2500,311449
2014-10-13,336.0000,343.0000,331.6000,340.9500,154645
2014-10-10,343.0000,343.0000,333.5000,334.5500,268541
2014-10-09,339.0000,345.5000,339.0000,343.3000,214183
2014-10-08,339.9500,343.6000,338.4000,341.3500,182868
2014-10-07,343.0000,347.8000,338.2000,340.4000,387660
2014-10-01,342.5500,347.5000,342.1000,344.0500,258120
2014-09-30,342.9000,349.7500,338.7500,341.3500,284438
2014-09-29,347.3000,347.3000,341.1000,342.8500,141042
2014-09-26,345.0000,350.8000,335.6500,348.0000,396406
2014-09-25,360.0000,362.3500,343.2000,346.5500,868251
2014-09-24,336.0000,353.0000,336.0000,351.3500,936360
2014-09-23,345.0000,345.0000,333.0000,334.5500,288700
2014-09-22,343.0000,347.9000,340.7000,343.1000,133089
2014-09-19,344.9000,349.4500,343.2500,345.8500,128992
2014-09-18,340.0000,347.5000,339.9500,344.9000,237481
2014-09-17,346.0000,349.2000,336.5500,339.8500,386796
2014-09-16,352.0000,352.5000,342.5500,344.2000,272804
